product_id,warehouse_id,date,actual_demand,forecast_demand
P022,W06,2026-08-15,,142
P022,W06,2026-08-16,,142
P022,W06,2026-08-17,,142
P022,W06,2026-08-18,,142
P022,W06,2026-08-19,,142
P022,W06,2026-08-20,,142
P022,W06,2026-08-21,,142
P022,W06,2026-08-22,,142
P022,W06,2026-08-23,,142
P022,W06,2026-08-24,,142
P022,W06,2026-08-25,,142
P022,W06,2026-08-26,,142
P022,W06,2026-08-27,,142
P022,W06,2026-08-28,,142
P022,W06,2026-08-29,,142
P022,W06,2026-08-30,,142
P022,W06,2026-08-31,,142
P022,W06,2026-09-01,,144
P022,W06,2026-09-02,,144
P022,W06,2026-09-03,,144
P022,W06,2026-09-04,,144
P022,W06,2026-09-05,,144
P022,W06,2026-09-06,,144
P022,W06,2026-09-07,,144
P010,W07,2026-05-12,204,181
P010,W07,2026-05-13,212,181
P010,W07,2026-05-14,153,181
P010,W07,2026-05-15,187,181
P010,W07,2026-05-16,187,181
P010,W07,2026-05-17,197,181
P010,W07,2026-05-18,157,181
P010,W07,2026-05-19,145,181
P010,W07,2026-05-20,210,181
P010,W07,2026-05-21,171,181
P010,W07,2026-05-22,206,181
P010,W07,2026-05-23,210,181
P010,W07,2026-05-24,173,181
P010,W07,2026-05-25,182,181
P010,W07,2026-05-26,170,181
P010,W07,2026-05-27,158,181
P010,W07,2026-05-28,180,181
P010,W07,2026-05-29,199,181
P010,W07,2026-05-30,185,181
P010,W07,2026-05-31,159,181
P010,W07,2026-06-01,170,167
P010,W07,2026-06-02,150,167
P010,W07,2026-06-03,152,167
P010,W07,2026-06-04,192,167
P010,W07,2026-06-05,180,167
P010,W07,2026-06-06,154,167
P010,W07,2026-06-07,186,167
P010,W07,2026-06-08,171,167
P010,W07,2026-06-09,130,167
P010,W07,2026-06-10,148,167
P010,W07,2026-06-11,182,167
P010,W07,2026-06-12,161,167
P010,W07,2026-06-13,171,167
P010,W07,2026-06-14,149,167
P010,W07,2026-06-15,136,167
P010,W07,2026-06-16,172,167
P010,W07,2026-06-17,144,167
P010,W07,2026-06-18,150,167
P010,W07,2026-06-19,182,167
P010,W07,2026-06-20,161,167
P010,W07,2026-06-21,195,167
P010,W07,2026-06-22,167,167
P010,W07,2026-06-23,206,167
P010,W07,2026-06-24,190,167
P010,W07,2026-06-25,162,167
P010,W07,2026-06-26,196,167
P010,W07,2026-06-27,139,167
P010,W07,2026-06-28,187,167
P010,W07,2026-06-29,204,167
P010,W07,2026-06-30,145,167
P010,W07,2026-07-01,147,170
P010,W07,2026-07-02,149,170
P010,W07,2026-07-03,177,170
P010,W07,2026-07-04,162,170
P010,W07,2026-07-05,197,170
P010,W07,2026-07-06,169,170
P010,W07,2026-07-07,166,170
P010,W07,2026-07-08,169,170
P010,W07,2026-07-09,187,170
P010,W07,2026-07-10,158,170
P010,W07,2026-07-11,191,170
P010,W07,2026-07-12,161,170
P010,W07,2026-07-13,177,170
P010,W07,2026-07-14,164,170
P010,W07,2026-07-15,143,170
P010,W07,2026-07-16,169,170
P010,W07,2026-07-17,170,170
P010,W07,2026-07-18,192,170
P010,W07,2026-07-19,196,170
P010,W07,2026-07-20,182,170
P010,W07,2026-07-21,179,170
P010,W07,2026-07-22,172,170
P010,W07,2026-07-23,171,170
P010,W07,2026-07-24,148,170
P010,W07,2026-07-25,136,170
P010,W07,2026-07-26,156,170
P010,W07,2026-07-27,182,170
P010,W07,2026-07-28,151,170
P010,W07,2026-07-29,167,170
P010,W07,2026-07-30,156,170
P010,W07,2026-07-31,176,170
P010,W07,2026-08-01,192,172
P010,W07,2026-08-02,185,172
P010,W07,2026-08-03,148,172
P010,W07,2026-08-04,193,172
P010,W07,2026-08-05,201,172
P010,W07,2026-08-06,161,172
P010,W07,2026-08-07,160,172
P010,W07,2026-08-08,162,172
P010,W07,2026-08-09,180,172
P010,W07,2026-08-10,,172
P010,W07,2026-08-11,,172
P010,W07,2026-08-12,,172
P010,W07,2026-08-13,,172
P010,W07,2026-08-14,,172
P010,W07,2026-08-15,,172
P010,W07,2026-08-16,,172
P010,W07,2026-08-17,,172
P010,W07,2026-08-18,,172
P010,W07,2026-08-19,,172
P010,W07,2026-08-20,,172
P010,W07,2026-08-21,,172
P010,W07,2026-08-22,,172
P010,W07,2026-08-23,,172
P010,W07,2026-08-24,,172
P010,W07,2026-08-25,,172
P010,W07,2026-08-26,,172
P010,W07,2026-08-27,,172
P010,W07,2026-08-28,,172
P010,W07,2026-08-29,,172
P010,W07,2026-08-30,,172
P010,W07,2026-08-31,,172
P010,W07,2026-09-01,,175
P010,W07,2026-09-02,,175
P010,W07,2026-09-03,,175
P010,W07,2026-09-04,,175
P010,W07,2026-09-05,,175
P010,W07,2026-09-06,,175
P010,W07,2026-09-07,,175
P030,W01,2026-05-12,58,53
P030,W01,2026-05-13,52,53
P030,W01,2026-05-14,58,53
P030,W01,2026-05-15,46,53
P030,W01,2026-05-16,57,53
P030,W01,2026-05-17,56,53
P030,W01,2026-05-18,60,53
P030,W01,2026-05-19,65,53
P030,W01,2026-05-20,50,53
P030,W01,2026-05-21,44,53
P030,W01,2026-05-22,53,53
P030,W01,2026-05-23,58,53
P030,W01,2026-05-24,50,53
P030,W01,2026-05-25,57,53
P030,W01,2026-05-26,46,53
P030,W01,2026-05-27,50,53
P030,W01,2026-05-28,62,53
P030,W01,2026-05-29,65,53
P030,W01,2026-05-30,57,53
P030,W01,2026-05-31,61,53
P030,W01,2026-06-01,45,49
P030,W01,2026-06-02,47,49
P030,W01,2026-06-03,45,49
P030,W01,2026-06-04,49,49
P030,W01,2026-06-05,52,49
P030,W01,2026-06-06,46,49
P030,W01,2026-06-07,55,49
P030,W01,2026-06-08,52,49
P030,W01,2026-06-09,43,49
P030,W01,2026-06-10,47,49
P030,W01,2026-06-11,46,49
P030,W01,2026-06-12,46,49
P030,W01,2026-06-13,51,49
P030,W01,2026-06-14,48,49
P030,W01,2026-06-15,47,49
P030,W01,2026-06-16,46,49
P030,W01,2026-06-17,50,49
P030,W01,2026-06-18,59,49
P030,W01,2026-06-19,55,49
P030,W01,2026-06-20,47,49
P030,W01,2026-06-21,56,49
P030,W01,2026-06-22,57,49
P030,W01,2026-06-23,58,49
P030,W01,2026-06-24,46,49
P030,W01,2026-06-25,52,49
P030,W01,2026-06-26,46,49
P030,W01,2026-06-27,51,49
P030,W01,2026-06-28,50,49
P030,W01,2026-06-29,46,49
P030,W01,2026-06-30,45,49
P030,W01,2026-07-01,44,50
P030,W01,2026-07-02,47,50
P030,W01,2026-07-03,57,50
P030,W01,2026-07-04,57,50
P030,W01,2026-07-05,59,50
P030,W01,2026-07-06,45,50
P030,W01,2026-07-07,49,50
P030,W01,2026-07-08,54,50
P030,W01,2026-07-09,45,50
P030,W01,2026-07-10,41,50
P030,W01,2026-07-11,50,50
P030,W01,2026-07-12,48,50
P030,W01,2026-07-13,46,50
P030,W01,2026-07-14,53,50
P030,W01,2026-07-15,50,50
P030,W01,2026-07-16,48,50
P030,W01,2026-07-17,58,50
P030,W01,2026-07-18,55,50
P030,W01,2026-07-19,58,50
P030,W01,2026-07-20,53,50
P030,W01,2026-07-21,56,50
P030,W01,2026-07-22,42,50
P030,W01,2026-07-23,51,50
P030,W01,2026-07-24,53,50
P030,W01,2026-07-25,52,50
P030,W01,2026-07-26,58,50
P030,W01,2026-07-27,43,50
P030,W01,2026-07-28,46,50
P030,W01,2026-07-29,45,50
P030,W01,2026-07-30,51,50
P030,W01,2026-07-31,41,50
P030,W01,2026-08-01,41,51
P030,W01,2026-08-02,40,51
P030,W01,2026-08-03,43,51
P030,W01,2026-08-04,50,51
P030,W01,2026-08-05,50,51
P030,W01,2026-08-06,51,51
P030,W01,2026-08-07,59,51
P030,W01,2026-08-08,53,51
P030,W01,2026-08-09,60,51
P030,W01,2026-08-10,,51
P030,W01,2026-08-11,,51
P030,W01,2026-08-12,,51
P030,W01,2026-08-13,,51
P030,W01,2026-08-14,,51
P030,W01,2026-08-15,,51
P030,W01,2026-08-16,,51
P030,W01,2026-08-17,,51
P030,W01,2026-08-18,,51
P030,W01,2026-08-19,,51
P030,W01,2026-08-20,,51
P030,W01,2026-08-21,,51
P030,W01,2026-08-22,,51
P030,W01,2026-08-23,,51
P030,W01,2026-08-24,,51
P030,W01,2026-08-25,,51
P030,W01,2026-08-26,,51
P030,W01,2026-08-27,,51
P030,W01,2026-08-28,,51
P030,W01,2026-08-29,,51
P030,W01,2026-08-30,,51
P030,W01,2026-08-31,,51
P030,W01,2026-09-01,,51
P030,W01,2026-09-02,,51
P030,W01,2026-09-03,,51
P030,W01,2026-09-04,,51
P030,W01,2026-09-05,,51
P030,W01,2026-09-06,,51
P030,W01,2026-09-07,,51
P014,W01,2026-05-12,68,75
P014,W01,2026-05-13,77,75
P014,W01,2026-05-14,65,75
P014,W01,2026-05-15,77,75
P014,W01,2026-05-16,86,75
P014,W01,2026-05-17,68,75
P014,W01,2026-05-18,85,75
P014,W01,2026-05-19,85,75
P014,W01,2026-05-20,66,75
P014,W01,2026-05-21,67,75
P014,W01,2026-05-22,74,75
P014,W01,2026-05-23,71,75
P014,W01,2026-05-24,90,75
P014,W01,2026-05-25,75,75
P014,W01,2026-05-26,85,75
P014,W01,2026-05-27,90,75
P014,W01,2026-05-28,76,75
P014,W01,2026-05-29,70,75
P014,W01,2026-05-30,80,75
P014,W01,2026-05-31,85,75
P014,W01,2026-06-01,75,70
P014,W01,2026-06-02,76,70
P014,W01,2026-06-03,72,70
P014,W01,2026-06-04,60,70
P014,W01,2026-06-05,63,70
P014,W01,2026-06-06,69,70
P014,W01,2026-06-07,68,70
P014,W01,2026-06-08,68,70
P014,W01,2026-06-09,76,70
P014,W01,2026-06-10,63,70
P014,W01,2026-06-11,63,70
P014,W01,2026-06-12,56,70
P014,W01,2026-06-13,73,70
P014,W01,2026-06-14,60,70
P014,W01,2026-06-15,72,70
P014,W01,2026-06-16,61,70
P014,W01,2026-06-17,85,70
P014,W01,2026-06-18,59,70
P014,W01,2026-06-19,76,70
P014,W01,2026-06-20,70,70
P014,W01,2026-06-21,80,70
P014,W01,2026-06-22,78,70
P014,W01,2026-06-23,74,70
P014,W01,2026-06-24,76,70
P014,W01,2026-06-25,64,70
P014,W01,2026-06-26,66,70
P014,W01,2026-06-27,80,70
P014,W01,2026-06-28,74,70
P014,W01,2026-06-29,64,70
P014,W01,2026-06-30,71,70
P014,W01,2026-07-01,63,71
P014,W01,2026-07-02,57,71
P014,W01,2026-07-03,66,71
P014,W01,2026-07-04,71,71
P014,W01,2026-07-05,71,71
P014,W01,2026-07-06,62,71
P014,W01,2026-07-07,83,71
P014,W01,2026-07-08,67,71
P014,W01,2026-07-09,75,71
P014,W01,2026-07-10,64,71
P014,W01,2026-07-11,60,71
P014,W01,2026-07-12,78,71
P014,W01,2026-07-13,74,71
P014,W01,2026-07-14,72,71
P014,W01,2026-07-15,76,71
P014,W01,2026-07-16,88,71
P014,W01,2026-07-17,74,71
P014,W01,2026-07-18,75,71
P014,W01,2026-07-19,74,71
P014,W01,2026-07-20,66,71
P014,W01,2026-07-21,68,71
P014,W01,2026-07-22,72,71
P014,W01,2026-07-23,71,71
P014,W01,2026-07-24,79,71
P014,W01,2026-07-25,77,71
P014,W01,2026-07-26,59,71
P014,W01,2026-07-27,66,71
P014,W01,2026-07-28,80,71
P014,W01,2026-07-29,76,71
P014,W01,2026-07-30,80,71
P014,W01,2026-07-31,64,71
P014,W01,2026-08-01,72,72
P014,W01,2026-08-02,61,72
P014,W01,2026-08-03,67,72
P014,W01,2026-08-04,70,72
P014,W01,2026-08-05,72,72
P014,W01,2026-08-06,60,72
P014,W01,2026-08-07,82,72
P014,W01,2026-08-08,58,72
P014,W01,2026-08-09,61,72
P014,W01,2026-08-10,,72
P014,W01,2026-08-11,,72
P014,W01,2026-08-12,,72
P014,W01,2026-08-13,,72
P014,W01,2026-08-14,,72
P014,W01,2026-08-15,,72
P014,W01,2026-08-16,,72
P014,W01,2026-08-17,,72
P014,W01,2026-08-18,,72
P014,W01,2026-08-19,,72
P014,W01,2026-08-20,,72
P014,W01,2026-08-21,,72
P014,W01,2026-08-22,,72
P014,W01,2026-08-23,,72
P014,W01,2026-08-24,,72
P014,W01,2026-08-25,,72
P014,W01,2026-08-26,,72
P014,W01,2026-08-27,,72
P014,W01,2026-08-28,,72
P014,W01,2026-08-29,,72
P014,W01,2026-08-30,,72
P014,W01,2026-08-31,,72
P014,W01,2026-09-01,,73
P014,W01,2026-09-02,,73
P014,W01,2026-09-03,,73
P014,W01,2026-09-04,,73
P014,W01,2026-09-05,,73
P014,W01,2026-09-06,,73
P014,W01,2026-09-07,,73
P021,W08,2026-05-12,84,72
P021,W08,2026-05-13,71,72
P021,W08,2026-05-14,81,72
P021,W08,2026-05-15,66,72
P021,W08,2026-05-16,75,72
P021,W08,2026-05-17,77,72
P021,W08,2026-05-18,65,72
P021,W08,2026-05-19,72,72
P021,W08,2026-05-20,84,72
P021,W08,2026-05-21,64,72
P021,W08,2026-05-22,69,72
P021,W08,2026-05-23,71,72
P021,W08,2026-05-24,71,72
P021,W08,2026-05-25,68,72
P021,W08,2026-05-26,62,72
P021,W08,2026-05-27,86,72
P021,W08,2026-05-28,77,72
P021,W08,2026-05-29,62,72
P021,W08,2026-05-30,84,72
P021,W08,2026-05-31,61,72
P021,W08,2026-06-01,56,67
P021,W08,2026-06-02,58,67
P021,W08,2026-06-03,65,67
P021,W08,2026-06-04,61,67
P021,W08,2026-06-05,62,67
P021,W08,2026-06-06,62,67
P021,W08,2026-06-07,69,67
P021,W08,2026-06-08,53,67
P021,W08,2026-06-09,81,67
P021,W08,2026-06-10,71,67
P021,W08,2026-06-11,67,67
P021,W08,2026-06-12,66,67
P021,W08,2026-06-13,63,67
P021,W08,2026-06-14,55,67
P021,W08,2026-06-15,65,67
P021,W08,2026-06-16,67,67
P021,W08,2026-06-17,60,67
P021,W08,2026-06-18,70,67
P021,W08,2026-06-19,59,67
P021,W08,2026-06-20,64,67
P021,W08,2026-06-21,62,67
P021,W08,2026-06-22,77,67
P021,W08,2026-06-23,70,67
P021,W08,2026-06-24,80,67
P021,W08,2026-06-25,70,67
P021,W08,2026-06-26,70,67
P021,W08,2026-06-27,73,67
P021,W08,2026-06-28,69,67
P021,W08,2026-06-29,76,67
P021,W08,2026-06-30,70,67
P021,W08,2026-07-01,63,68
P021,W08,2026-07-02,56,68
P021,W08,2026-07-03,72,68
P021,W08,2026-07-04,71,68
P021,W08,2026-07-05,70,68
P021,W08,2026-07-06,64,68
P021,W08,2026-07-07,80,68
P021,W08,2026-07-08,68,68
P021,W08,2026-07-09,72,68
P021,W08,2026-07-10,67,68
P021,W08,2026-07-11,67,68
P021,W08,2026-07-12,64,68
P021,W08,2026-07-13,64,68
P021,W08,2026-07-14,65,68
P021,W08,2026-07-15,56,68
P021,W08,2026-07-16,63,68
P021,W08,2026-07-17,59,68
P021,W08,2026-07-18,64,68
P021,W08,2026-07-19,74,68
P021,W08,2026-07-20,72,68
P021,W08,2026-07-21,70,68
P021,W08,2026-07-22,72,68
P021,W08,2026-07-23,74,68
P021,W08,2026-07-24,78,68
P021,W08,2026-07-25,68,68
P021,W08,2026-07-26,80,68
P021,W08,2026-07-27,68,68
P021,W08,2026-07-28,66,68
P021,W08,2026-07-29,57,68
P021,W08,2026-07-30,64,68
P021,W08,2026-07-31,65,68
P021,W08,2026-08-01,77,69
P021,W08,2026-08-02,61,69
P021,W08,2026-08-03,65,69
P021,W08,2026-08-04,78,69
P021,W08,2026-08-05,80,69
P021,W08,2026-08-06,56,69
P021,W08,2026-08-07,62,69
P021,W08,2026-08-08,81,69
P021,W08,2026-08-09,60,69
P021,W08,2026-08-10,,69
P021,W08,2026-08-11,,69
P021,W08,2026-08-12,,69
P021,W08,2026-08-13,,69
P021,W08,2026-08-14,,69
P021,W08,2026-08-15,,69
P021,W08,2026-08-16,,69
P021,W08,2026-08-17,,69
P021,W08,2026-08-18,,69
P021,W08,2026-08-19,,69
P021,W08,2026-08-20,,69
P021,W08,2026-08-21,,69
P021,W08,2026-08-22,,69
P021,W08,2026-08-23,,69
P021,W08,2026-08-24,,69
P021,W08,2026-08-25,,69
P021,W08,2026-08-26,,69
P021,W08,2026-08-27,,69
P021,W08,2026-08-28,,69
P021,W08,2026-08-29,,69
P021,W08,2026-08-30,,69
P021,W08,2026-08-31,,69
P021,W08,2026-09-01,,70
P021,W08,2026-09-02,,70
P021,W08,2026-09-03,,70
P021,W08,2026-09-04,,70
P021,W08,2026-09-05,,70
P021,W08,2026-09-06,,70
P021,W08,2026-09-07,,70
P005,W04,2026-05-12,131,150
P005,W04,2026-05-13,135,150
P005,W04,2026-05-14,160,150
P005,W04,2026-05-15,147,150
P005,W04,2026-05-16,148,150
P005,W04,2026-05-17,156,150
P005,W04,2026-05-18,137,150
P005,W04,2026-05-19,145,150
P005,W04,2026-05-20,143,150
P005,W04,2026-05-21,166,150
P005,W04,2026-05-22,158,150
P005,W04,2026-05-23,154,150
P005,W04,2026-05-24,129,150
P005,W04,2026-05-25,182,150
P005,W04,2026-05-26,156,150
P005,W04,2026-05-27,150,150
P005,W04,2026-05-28,124,150
P005,W04,2026-05-29,176,150
P005,W04,2026-05-30,150,150
P005,W04,2026-05-31,115,150
P005,W04,2026-06-01,157,139
P005,W04,2026-06-02,157,139
P005,W04,2026-06-03,160,139
P005,W04,2026-06-04,129,139
P005,W04,2026-06-05,126,139
P005,W04,2026-06-06,125,139
P005,W04,2026-06-07,147,139
P005,W04,2026-06-08,126,139
P005,W04,2026-06-09,143,139
P005,W04,2026-06-10,112,139
P005,W04,2026-06-11,149,139
P005,W04,2026-06-12,128,139
P005,W04,2026-06-13,129,139
P005,W04,2026-06-14,137,139
P005,W04,2026-06-15,114,139
P005,W04,2026-06-16,124,139
P005,W04,2026-06-17,124,139
P005,W04,2026-06-18,135,139
P005,W04,2026-06-19,151,139
P005,W04,2026-06-20,112,139
P005,W04,2026-06-21,126,139
P005,W04,2026-06-22,142,139
P005,W04,2026-06-23,136,139
P005,W04,2026-06-24,131,139
P005,W04,2026-06-25,155,139
P005,W04,2026-06-26,121,139
P005,W04,2026-06-27,143,139
P005,W04,2026-06-28,133,139
P005,W04,2026-06-29,139,139
P005,W04,2026-06-30,137,139
P005,W04,2026-07-01,149,141
P005,W04,2026-07-02,147,141
P005,W04,2026-07-03,158,141
P005,W04,2026-07-04,134,141
P005,W04,2026-07-05,123,141
P005,W04,2026-07-06,143,141
P005,W04,2026-07-07,122,141
P005,W04,2026-07-08,139,141
P005,W04,2026-07-09,132,141
P005,W04,2026-07-10,156,141
P005,W04,2026-07-11,109,141
P005,W04,2026-07-12,127,141
P005,W04,2026-07-13,127,141
P005,W04,2026-07-14,135,141
P005,W04,2026-07-15,164,141
P005,W04,2026-07-16,162,141
P005,W04,2026-07-17,126,141
P005,W04,2026-07-18,121,141
P005,W04,2026-07-19,134,141
P005,W04,2026-07-20,127,141
P005,W04,2026-07-21,148,141
P005,W04,2026-07-22,144,141
P005,W04,2026-07-23,121,141
P005,W04,2026-07-24,148,141
P005,W04,2026-07-25,139,141
P005,W04,2026-07-26,118,141
P005,W04,2026-07-27,143,141
P005,W04,2026-07-28,157,141
P005,W04,2026-07-29,140,141
P005,W04,2026-07-30,159,141
P005,W04,2026-07-31,141,141
P005,W04,2026-08-01,164,143
P005,W04,2026-08-02,168,143
P005,W04,2026-08-03,130,143
P005,W04,2026-08-04,120,143
P005,W04,2026-08-05,125,143
P005,W04,2026-08-06,174,143
P005,W04,2026-08-07,124,143
P005,W04,2026-08-08,167,143
P005,W04,2026-08-09,119,143
P005,W04,2026-08-10,,143
P005,W04,2026-08-11,,143
P005,W04,2026-08-12,,143
P005,W04,2026-08-13,,143
P005,W04,2026-08-14,,143
P005,W04,2026-08-15,,143
P005,W04,2026-08-16,,143
P005,W04,2026-08-17,,143
P005,W04,2026-08-18,,143
P005,W04,2026-08-19,,143
P005,W04,2026-08-20,,143
P005,W04,2026-08-21,,143
P005,W04,2026-08-22,,143
P005,W04,2026-08-23,,143
P005,W04,2026-08-24,,143
P005,W04,2026-08-25,,143
P005,W04,2026-08-26,,143
P005,W04,2026-08-27,,143
P005,W04,2026-08-28,,143
P005,W04,2026-08-29,,143
P005,W04,2026-08-30,,143
P005,W04,2026-08-31,,143
P005,W04,2026-09-01,,145
P005,W04,2026-09-02,,145
P005,W04,2026-09-03,,145
P005,W04,2026-09-04,,145
P005,W04,2026-09-05,,145
P005,W04,2026-09-06,,145
P005,W04,2026-09-07,,145
P030,W05,2026-05-12,65,59
P030,W05,2026-05-13,63,59
P030,W05,2026-05-14,48,59
P030,W05,2026-05-15,59,59
P030,W05,2026-05-16,63,59
P030,W05,2026-05-17,48,59
P030,W05,2026-05-18,56,59
P030,W05,2026-05-19,48,59
P030,W05,2026-05-20,59,59
P030,W05,2026-05-21,57,59
P030,W05,2026-05-22,59,59
P030,W05,2026-05-23,60,59
P030,W05,2026-05-24,51,59
P030,W05,2026-05-25,54,59
P030,W05,2026-05-26,56,59
P030,W05,2026-05-27,64,59
P030,W05,2026-05-28,65,59
P030,W05,2026-05-29,58,59
P030,W05,2026-05-30,59,59
P030,W05,2026-05-31,51,59
P030,W05,2026-06-01,58,55
P030,W05,2026-06-02,60,55
P030,W05,2026-06-03,59,55
P030,W05,2026-06-04,64,55
P030,W05,2026-06-05,52,55
P030,W05,2026-06-06,58,55
P030,W05,2026-06-07,63,55
P030,W05,2026-06-08,47,55
P030,W05,2026-06-09,57,55
P030,W05,2026-06-10,53,55
P030,W05,2026-06-11,43,55
P030,W05,2026-06-12,53,55
P030,W05,2026-06-13,65,55
P030,W05,2026-06-14,62,55
P030,W05,2026-06-15,48,55
P030,W05,2026-06-16,52,55
P030,W05,2026-06-17,43,55
P030,W05,2026-06-18,51,55
P030,W05,2026-06-19,49,55
P030,W05,2026-06-20,63,55
P030,W05,2026-06-21,56,55
P030,W05,2026-06-22,45,55
P030,W05,2026-06-23,60,55
P030,W05,2026-06-24,54,55
P030,W05,2026-06-25,44,55
P030,W05,2026-06-26,61,55
P030,W05,2026-06-27,57,55
P030,W05,2026-06-28,54,55
P030,W05,2026-06-29,53,55
P030,W05,2026-06-30,61,55
P030,W05,2026-07-01,54,56
P030,W05,2026-07-02,58,56
P030,W05,2026-07-03,62,56
P030,W05,2026-07-04,57,56
P030,W05,2026-07-05,50,56
P030,W05,2026-07-06,55,56
P030,W05,2026-07-07,63,56
P030,W05,2026-07-08,49,56
P030,W05,2026-07-09,64,56
P030,W05,2026-07-10,53,56
P030,W05,2026-07-11,51,56
P030,W05,2026-07-12,61,56
P030,W05,2026-07-13,60,56
P030,W05,2026-07-14,58,56
P030,W05,2026-07-15,56,56
P030,W05,2026-07-16,56,56
P030,W05,2026-07-17,54,56
P030,W05,2026-07-18,48,56
P030,W05,2026-07-19,46,56
P030,W05,2026-07-20,46,56
P030,W05,2026-07-21,59,56
P030,W05,2026-07-22,66,56
P030,W05,2026-07-23,46,56
P030,W05,2026-07-24,60,56
P030,W05,2026-07-25,54,56
P030,W05,2026-07-26,52,56
P030,W05,2026-07-27,65,56
P030,W05,2026-07-28,44,56
P030,W05,2026-07-29,64,56
P030,W05,2026-07-30,62,56
P030,W05,2026-07-31,64,56
P030,W05,2026-08-01,52,57
P030,W05,2026-08-02,57,57
P030,W05,2026-08-03,47,57
P030,W05,2026-08-04,65,57
P030,W05,2026-08-05,58,57
P030,W05,2026-08-06,60,57
P030,W05,2026-08-07,57,57
P030,W05,2026-08-08,62,57
P030,W05,2026-08-09,67,57
P030,W05,2026-08-10,,57
P030,W05,2026-08-11,,57
P030,W05,2026-08-12,,57
P030,W05,2026-08-13,,57
P030,W05,2026-08-14,,57
P030,W05,2026-08-15,,57
P030,W05,2026-08-16,,57
P030,W05,2026-08-17,,57
P030,W05,2026-08-18,,57
P030,W05,2026-08-19,,57
P030,W05,2026-08-20,,57
P030,W05,2026-08-21,,57
P030,W05,2026-08-22,,57
P030,W05,2026-08-23,,57
P030,W05,2026-08-24,,57
P030,W05,2026-08-25,,57
P030,W05,2026-08-26,,57
P030,W05,2026-08-27,,57
P030,W05,2026-08-28,,57
P030,W05,2026-08-29,,57
P030,W05,2026-08-30,,57
P030,W05,2026-08-31,,57
P030,W05,2026-09-01,,57
P030,W05,2026-09-02,,57
P030,W05,2026-09-03,,57
P030,W05,2026-09-04,,57
P030,W05,2026-09-05,,57
P030,W05,2026-09-06,,57
P030,W05,2026-09-07,,57
P024,W08,2026-05-12,50,41
P024,W08,2026-05-13,36,41
P024,W08,2026-05-14,43,41
P024,W08,2026-05-15,42,41
P024,W08,2026-05-16,37,41
P024,W08,2026-05-17,38,41
P024,W08,2026-05-18,42,41
P024,W08,2026-05-19,44,41
P024,W08,2026-05-20,42,41
P024,W08,2026-05-21,38,41
P024,W08,2026-05-22,47,41
P024,W08,2026-05-23,38,41
P024,W08,2026-05-24,43,41
P024,W08,2026-05-25,33,41
P024,W08,2026-05-26,42,41
P024,W08,2026-05-27,44,41
P024,W08,2026-05-28,40,41
P024,W08,2026-05-29,43,41
P024,W08,2026-05-30,36,41
P024,W08,2026-05-31,40,41
P024,W08,2026-06-01,38,38
P024,W08,2026-06-02,39,38
P024,W08,2026-06-03,34,38
P024,W08,2026-06-04,36,38
P024,W08,2026-06-05,35,38
P024,W08,2026-06-06,44,38
P024,W08,2026-06-07,35,38
P024,W08,2026-06-08,33,38
P024,W08,2026-06-09,35,38
P024,W08,2026-06-10,29,38
P024,W08,2026-06-11,37,38
P024,W08,2026-06-12,39,38
P024,W08,2026-06-13,44,38
P024,W08,2026-06-14,36,38
P024,W08,2026-06-15,36,38
P024,W08,2026-06-16,34,38
P024,W08,2026-06-17,38,38
P024,W08,2026-06-18,37,38
P024,W08,2026-06-19,37,38
P024,W08,2026-06-20,39,38
P024,W08,2026-06-21,34,38
P024,W08,2026-06-22,36,38
P024,W08,2026-06-23,39,38
P024,W08,2026-06-24,36,38
P024,W08,2026-06-25,35,38
P024,W08,2026-06-26,34,38
P024,W08,2026-06-27,41,38
P024,W08,2026-06-28,43,38
P024,W08,2026-06-29,39,38
P024,W08,2026-06-30,42,38
P024,W08,2026-07-01,33,38
P024,W08,2026-07-02,40,38
P024,W08,2026-07-03,32,38
P024,W08,2026-07-04,41,38
P024,W08,2026-07-05,36,38
P024,W08,2026-07-06,41,38
P024,W08,2026-07-07,40,38
P024,W08,2026-07-08,41,38
P024,W08,2026-07-09,40,38
P024,W08,2026-07-10,42,38
P024,W08,2026-07-11,46,38
P024,W08,2026-07-12,35,38
P024,W08,2026-07-13,30,38
P024,W08,2026-07-14,36,38
P024,W08,2026-07-15,40,38
P024,W08,2026-07-16,42,38
P024,W08,2026-07-17,35,38
P024,W08,2026-07-18,42,38
P024,W08,2026-07-19,35,38
P024,W08,2026-07-20,37,38
P024,W08,2026-07-21,33,38
P024,W08,2026-07-22,37,38
P024,W08,2026-07-23,40,38
P024,W08,2026-07-24,41,38
P024,W08,2026-07-25,44,38
P024,W08,2026-07-26,41,38
P024,W08,2026-07-27,32,38
P024,W08,2026-07-28,36,38
